,,YEAR,MONTH,DAY,DOY,TMAX,TMIN
USW00023062,"DENVER STAPLETON, CO US",1980,01,01,1,44,16
USW00023062,"DENVER STAPLETON, CO US",1980,01,02,2,37,18
USW00023062,"DENVER STAPLETON, CO US",1980,1,03,3,45,15
USW00023062,"DENVER STAPLETON, CO US",1980,1,04,4,40,21
USW00023062,"DENVER STAPLETON, CO US",1980,01,05,5,53,18
USW00023062,"DENVER STAPLETON, CO US",1980,01,06,6,54,14
USW00023062,"DENVER STAPLETON, CO US",1980,01,07,7,24,7
USW00023062,"DENVER STAPLETON, CO US",1980,01,08,8,27,6
USW00023062,"DENVER STAPLETON, CO US",1980,01,09,9,31,8
USW00023062,"DENVER STAPLETON, CO US",1980,01,10,10,50,16
USW00023062,"DENVER STAPLETON, CO US",1980,01,11,11,36,20
USW00023062,"DENVER STAPLETON, CO US",1980,01,12,12,58,20
USW00023062,"DENVER STAPLETON, CO US",1980,01,13,13,61,38
USW00023062,"DENVER STAPLETON, CO US",1980,01,14,14,59,37
USW00023062,"DENVER STAPLETON, CO US",1980,01,15,15,49,35
USW00023062,"DENVER STAPLETON, CO US",1980,01,16,16,49,31
USW00023062,"DENVER STAPLETON, CO US",1980,01,17,17,50,24
USW00023062,"DENVER STAPLETON, CO US",1980,01,18,18,35,22
USW00023062,"DENVER STAPLETON, CO US",1980,01,19,19,22,14
USW00023062,"DENVER STAPLETON, CO US",1980,01,20,20,27,11
USW00023062,"DENVER STAPLETON, CO US",1980,01,21,21,40,10
USW00023062,"DENVER STAPLETON, CO US",1980,01,22,22,37,5
USW00023062,"DENVER STAPLETON, CO US",1980,01,23,23,48,17
USW00023062,"DENVER STAPLETON, CO US",1980,01,24,24,54,32
USW00023062,"DENVER STAPLETON, CO US",1980,01,25,25,38,5
USW00023062,"DENVER STAPLETON, CO US",1980,01,26,26,8,-3
USW00023062,"DENVER STAPLETON, CO US",1980,01,27,27,8,-3
USW00023062,"DENVER STAPLETON, CO US",1980,01,28,28,7,0
USW00023062,"DENVER STAPLETON, CO US",1980,01,29,29,13,-2
USW00023062,"DENVER STAPLETON, CO US",1980,01,30,30,24,-4
USW00023062,"DENVER STAPLETON, CO US",1980,01,31,31,34,-3
USW00023062,"DENVER STAPLETON, CO US",1980,02,01,32,51,21
USW00023062,"DENVER STAPLETON, CO US",1980,02,02,33,50,30
USW00023062,"DENVER STAPLETON, CO US",1980,02,03,34,55,32
USW00023062,"DENVER STAPLETON, CO US",1980,02,04,35,51,30
USW00023062,"DENVER STAPLETON, CO US",1980,02,05,36,38,27
USW00023062,"DENVER STAPLETON, CO US",1980,02,06,37,46,26
USW00023062,"DENVER STAPLETON, CO US",1980,02,07,38,32,17
USW00023062,"DENVER STAPLETON, CO US",1980,02,08,39,24,-5
USW00023062,"DENVER STAPLETON, CO US",1980,02,09,40,41,0
USW00023062,"DENVER STAPLETON, CO US",1980,02,10,41,42,9
USW00023062,"DENVER STAPLETON, CO US",1980,02,11,42,38,10
USW00023062,"DENVER STAPLETON, CO US",1980,02,12,43,51,16
USW00023062,"DENVER STAPLETON, CO US",1980,02,13,44,53,25
USW00023062,"DENVER STAPLETON, CO US",1980,02,14,45,28,23
USW00023062,"DENVER STAPLETON, CO US",1980,02,15,46,24,17
USW00023062,"DENVER STAPLETON, CO US",1980,02,16,47,32,12
USW00023062,"DENVER STAPLETON, CO US",1980,02,17,48,50,19
USW00023062,"DENVER STAPLETON, CO US",1980,02,18,49,59,34
USW00023062,"DENVER STAPLETON, CO US",1980,02,19,50,59,36
USW00023062,"DENVER STAPLETON, CO US",1980,02,20,51,43,33
USW00023062,"DENVER STAPLETON, CO US",1980,02,21,52,50,34
USW00023062,"DENVER STAPLETON, CO US",1980,02,22,53,49,30
USW00023062,"DENVER STAPLETON, CO US",1980,02,23,54,37,29
USW00023062,"DENVER STAPLETON, CO US",1980,02,24,55,47,21
USW00023062,"DENVER STAPLETON, CO US",1980,02,25,56,56,24
USW00023062,"DENVER STAPLETON, CO US",1980,02,26,57,60,36
